Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Vap Pres (mBars),qc,Air Temp (F),qc,Rel Hum (%),qc,Dew Point (F),qc,Wind Speed (mph),qc,Wind Dir (0-360),qc,Soil Temp (F),qc
148,Merced,San Joaquin Valley,2/25/2021,0600,056,0.00, ,0.00, ,0, ,4.8, ,35.5, ,68, ,26.1, ,2.9, ,334, ,49.0, 
148,Merced,San Joaquin Valley,2/25/2021,0700,056,0.00, ,0.00, ,12, ,4.5, ,40.3, ,53, ,24.6, ,3.8, ,324, ,48.8, 
148,Merced,San Joaquin Valley,2/25/2021,0800,056,0.00, ,0.00, ,244, ,4.8, ,41.9, ,53, ,26.0, ,3.3, ,346, ,48.6, 
148,Merced,San Joaquin Valley,2/25/2021,0900,056,0.01, ,0.00, ,656, ,4.8, ,47.3, ,43, ,26.0, ,5.8, ,321, ,48.4, 
148,Merced,San Joaquin Valley,2/25/2021,1000,056,0.01, ,0.00, ,1054, ,5.1, ,51.5, ,39, ,27.3, ,5.7, ,319, ,48.3, 
148,Merced,San Joaquin Valley,2/25/2021,1100,056,0.01, ,0.00, ,1362, ,5.6, ,56.0, ,36, ,29.6, ,3.7, ,309, ,48.2, 
148,Merced,San Joaquin Valley,2/25/2021,1200,056,0.02, ,0.00, ,1551, ,5.7, ,60.6, ,32, ,30.3, ,3.9, ,205, ,48.3, 
148,Merced,San Joaquin Valley,2/25/2021,1300,056,0.02, ,0.00, ,1598, ,5.8, ,63.0, ,29, ,30.7, ,3.9, ,151, ,48.6, 
148,Merced,San Joaquin Valley,2/25/2021,1400,056,0.02, ,0.00, ,1501, ,5.9, ,64.6, ,29, ,31.3, ,3.4, ,195, ,48.9, 
148,Merced,San Joaquin Valley,2/25/2021,1500,056,0.02, ,0.00, ,1291, ,6.1, ,66.3, ,28, ,32.1, ,5.0, ,298, ,49.4, 
148,Merced,San Joaquin Valley,2/25/2021,1600,056,0.01, ,0.00, ,870, ,6.1, ,65.2, ,29, ,31.9, ,5.2, ,307, ,49.8, 
148,Merced,San Joaquin Valley,2/25/2021,1700,056,0.01, ,0.00, ,523, ,6.1, ,63.9, ,30, ,31.8, ,5.5, ,313, ,50.2, 
148,Merced,San Joaquin Valley,2/25/2021,1800,056,0.00, ,0.00, ,133, ,6.0, ,60.4, ,34, ,31.6, ,2.8, ,315, ,50.5, 
148,Merced,San Joaquin Valley,2/25/2021,1900,056,0.00, ,0.00, ,2, ,7.1, ,49.9, ,58, ,35.6, ,1.6, ,303, ,50.7, 
148,Merced,San Joaquin Valley,2/25/2021,2000,056,0.00, ,0.00, ,0, ,7.7, ,44.4, ,77, ,37.6, ,1.8, ,74, ,50.8, 
148,Merced,San Joaquin Valley,2/26/2021,0500,057,0.00,R,0.00, ,0, ,5.9, ,31.3, ,100, ,31.2, ,1.0,I,148, ,48.7, 
148,Merced,San Joaquin Valley,2/26/2021,0600,057,0.00,R,0.00, ,0, ,5.9, ,31.0, ,100, ,30.9, ,1.0,I,109, ,48.4, 
148,Merced,San Joaquin Valley,2/26/2021,0700,057,0.00,R,0.00, ,15, ,5.8, ,30.6, ,100, ,30.6, ,1.0,I,359, ,48.2, 
148,Merced,San Joaquin Valley,2/26/2021,0800,057,0.00, ,0.00, ,271, ,6.9, ,35.1, ,100, ,35.1, ,1.0, ,134, ,47.9, 
148,Merced,San Joaquin Valley,2/26/2021,0900,057,0.00, ,0.00, ,667, ,8.8, ,46.6, ,82, ,41.3, ,1.0, ,278, ,47.7, 
148,Merced,San Joaquin Valley,2/26/2021,1000,057,0.01, ,0.00, ,1078, ,7.9, ,55.0, ,54, ,38.6, ,2.5, ,170, ,47.6, 
148,Merced,San Joaquin Valley,2/26/2021,1100,057,0.01, ,0.00, ,1384, ,7.6, ,58.4, ,46, ,37.4, ,3.2, ,250, ,47.6, 
148,Merced,San Joaquin Valley,2/26/2021,1200,057,0.02, ,0.00, ,1578, ,7.3, ,61.5, ,39, ,36.4, ,3.6, ,244, ,47.7, 
148,Merced,San Joaquin Valley,2/26/2021,1300,057,0.02, ,0.00, ,1637, ,6.9, ,64.6, ,33, ,35.1, ,4.3, ,283, ,48.0, 
148,Merced,San Joaquin Valley,2/26/2021,1400,057,0.02, ,0.00, ,1546, ,6.8, ,66.2, ,31, ,34.7, ,5.3, ,307, ,48.5, 
148,Merced,San Joaquin Valley,2/26/2021,1500,057,0.02, ,0.00, ,1327, ,6.4, ,67.1, ,28, ,33.2, ,5.9, ,339, ,49.0, 
148,Merced,San Joaquin Valley,2/26/2021,1600,057,0.01, ,0.00, ,951, ,6.6, ,67.1, ,29, ,33.7, ,5.9, ,320, ,49.4, 
148,Merced,San Joaquin Valley,2/26/2021,1700,057,0.01, ,0.00, ,567, ,6.3, ,66.1, ,29, ,32.6, ,6.4, ,321, ,49.9, 
148,Merced,San Joaquin Valley,2/26/2021,1800,057,0.00, ,0.00, ,141, ,6.3, ,62.2, ,33, ,32.6, ,4.8, ,311, ,50.2, 
148,Merced,San Joaquin Valley,2/26/2021,1900,057,0.00, ,0.00, ,2, ,6.1, ,54.6, ,42, ,32.0, ,2.4, ,314, ,50.4, 
148,Merced,San Joaquin Valley,2/26/2021,2000,057,0.00, ,0.00, ,0, ,7.3, ,46.4, ,68, ,36.3, ,1.1, ,300, ,50.4, 
148,Merced,San Joaquin Valley,2/27/2021,0500,058,0.00, ,0.00, ,0, ,7.3, ,44.3, ,74, ,36.5, ,5.2, ,335, ,49.2, 
148,Merced,San Joaquin Valley,2/27/2021,0600,058,0.00, ,0.00, ,0, ,6.9, ,41.6, ,77, ,34.9, ,3.6, ,335, ,49.1, 
148,Merced,San Joaquin Valley,2/27/2021,0700,058,0.00, ,0.00, ,18, ,6.1, ,42.5, ,66, ,31.9, ,5.2, ,317, ,49.0, 
148,Merced,San Joaquin Valley,2/27/2021,0800,058,0.00, ,0.00, ,273, ,5.9, ,44.4, ,60, ,31.3, ,4.1, ,344, ,48.8, 
148,Merced,San Joaquin Valley,2/27/2021,0900,058,0.01, ,0.00, ,695, ,5.9, ,47.4, ,53, ,31.3, ,9.0, ,317, ,48.7, 
148,Merced,San Joaquin Valley,2/27/2021,1000,058,0.01, ,0.00, ,1091, ,6.5, ,50.8, ,51, ,33.5, ,9.5, ,304, ,48.6, 
148,Merced,San Joaquin Valley,2/27/2021,1100,058,0.02, ,0.00, ,1413, ,5.9, ,55.3, ,40, ,31.3, ,10.6, ,303, ,48.6, 
148,Merced,San Joaquin Valley,2/27/2021,1200,058,0.02, ,0.00, ,1617, ,5.3, ,58.3, ,32, ,28.3, ,12.7, ,308, ,48.7, 
148,Merced,San Joaquin Valley,2/27/2021,1300,058,0.02, ,0.00, ,1671, ,5.0, ,62.0, ,27, ,27.3, ,12.2, ,311, ,48.8, 
148,Merced,San Joaquin Valley,2/27/2021,1400,058,0.02, ,0.00, ,1573, ,4.6, ,63.6, ,23, ,25.2, ,13.8, ,302, ,49.1, 
148,Merced,San Joaquin Valley,2/27/2021,1500,058,0.02, ,0.00, ,1339, ,4.3, ,64.4, ,21, ,23.7, ,12.8, ,318, ,49.4, 
148,Merced,San Joaquin Valley,2/27/2021,1600,058,0.02, ,0.00, ,994, ,4.1, ,64.0, ,20, ,22.6, ,12.2, ,314, ,49.7, 
148,Merced,San Joaquin Valley,2/27/2021,1700,058,0.01, ,0.00, ,560, ,4.2, ,62.5, ,21, ,22.7, ,13.2, ,312, ,49.9, 
148,Merced,San Joaquin Valley,2/27/2021,1800,058,0.00, ,0.00, ,140, ,4.6, ,59.5, ,26, ,25.0, ,9.3, ,316, ,50.1, 
148,Merced,San Joaquin Valley,2/27/2021,1900,058,0.00, ,0.00, ,2, ,4.8, ,56.5, ,31, ,26.2, ,8.3, ,310, ,50.2, 
148,Merced,San Joaquin Valley,2/27/2021,2000,058,0.00, ,0.00, ,1, ,5.0, ,54.4, ,35, ,27.1, ,6.3, ,305, ,50.2, 
148,Merced,San Joaquin Valley,2/28/2021,0500,059,0.00, ,0.00, ,0, ,5.6, ,29.7, ,100, ,29.6, ,1.1, ,64, ,48.6, 
148,Merced,San Joaquin Valley,2/28/2021,0600,059,0.00,R,0.00, ,0, ,5.5, ,29.5, ,100, ,29.4, ,1.0,I,313, ,48.3, 
148,Merced,San Joaquin Valley,2/28/2021,0700,059,0.00, ,0.00, ,21, ,5.5, ,29.5, ,100, ,29.4, ,1.2, ,262, ,48.1, 
148,Merced,San Joaquin Valley,2/28/2021,0800,059,0.00,R,0.00, ,261, ,6.5, ,34.6, ,96, ,33.5, ,1.0,I,267, ,47.8, 
148,Merced,San Joaquin Valley,2/28/2021,0900,059,0.00,R,0.00, ,685, ,7.4, ,45.4, ,71, ,36.7, ,1.0,I,251, ,47.6, 
148,Merced,San Joaquin Valley,2/28/2021,1000,059,0.01, ,0.00, ,1051, ,7.2, ,54.2, ,50, ,36.0, ,2.4, ,142, ,47.5, 
148,Merced,San Joaquin Valley,2/28/2021,1100,059,0.02, ,0.00, ,1386, ,7.1, ,60.3, ,40, ,35.8, ,5.6, ,133, ,47.5, 
148,Merced,San Joaquin Valley,2/28/2021,1200,059,0.02, ,0.00, ,1590, ,6.9, ,63.3, ,35, ,35.1, ,5.9, ,143, ,47.7, 
148,Merced,San Joaquin Valley,2/28/2021,1300,059,0.02, ,0.00, ,1654, ,6.5, ,65.4, ,31, ,33.7, ,6.5, ,134, ,48.0, 
148,Merced,San Joaquin Valley,2/28/2021,1400,059,0.02, ,0.00, ,1564, ,6.2, ,67.0, ,28, ,32.5, ,5.4, ,147, ,48.4, 
148,Merced,San Joaquin Valley,2/28/2021,1500,059,0.02, ,0.00, ,1346, ,5.5, ,67.9, ,24, ,29.5, ,5.9, ,152, ,48.9, 
148,Merced,San Joaquin Valley,2/28/2021,1600,059,0.01, ,0.00, ,997, ,5.2, ,67.2, ,23, ,28.2, ,5.4, ,168, ,49.4, 
148,Merced,San Joaquin Valley,2/28/2021,1700,059,0.01, ,0.00, ,552, ,5.5, ,65.4, ,26, ,29.5, ,4.0, ,176, ,49.8, 
148,Merced,San Joaquin Valley,2/28/2021,1800,059,0.00, ,0.00, ,143, ,5.3, ,61.1, ,29, ,28.6, ,2.6, ,178, ,50.1, 
148,Merced,San Joaquin Valley,2/28/2021,1900,059,0.00, ,0.00, ,3, ,7.0, ,51.3, ,54, ,35.5, ,1.2, ,110, ,50.3, 
148,Merced,San Joaquin Valley,2/28/2021,2000,059,0.00, ,0.00, ,0, ,7.8, ,44.6, ,78, ,38.2, ,1.1, ,51, ,50.4, 
148,Merced,San Joaquin Valley,3/1/2021,0500,060,0.00,R,0.00, ,0, ,6.3, ,32.8, ,100, ,32.8, ,1.0,I,168, ,48.4, 
148,Merced,San Joaquin Valley,3/1/2021,0600,060,0.00,R,0.00, ,0, ,6.0, ,31.8, ,100, ,31.7, ,1.0,I,36, ,48.2, 
148,Merced,San Joaquin Valley,3/1/2021,0700,060,0.00, ,0.00, ,23, ,6.2, ,35.5, ,88, ,32.4, ,1.4, ,136, ,47.9, 
148,Merced,San Joaquin Valley,3/1/2021,0800,060,0.00, ,0.00, ,296, ,6.9, ,44.1, ,70, ,34.9, ,1.9, ,128, ,47.7, 
148,Merced,San Joaquin Valley,3/1/2021,0900,060,0.01, ,0.00, ,724, ,6.6, ,55.4, ,44, ,34.0, ,3.8, ,132, ,47.5, 
148,Merced,San Joaquin Valley,3/1/2021,1000,060,0.01,Y,0.00, ,1133, ,4.8, ,62.7,Y,25,Y,25.9,Y,7.2, ,136, ,47.4, 
148,Merced,San Joaquin Valley,3/1/2021,1100,060,0.02, ,0.00, ,1445, ,4.6, ,65.8, ,21, ,25.3, ,7.8, ,158, ,47.5, 
148,Merced,San Joaquin Valley,3/1/2021,1200,060,0.02, ,0.00, ,1639, ,4.4, ,68.6, ,18, ,24.0, ,7.5, ,145, ,47.7, 
148,Merced,San Joaquin Valley,3/1/2021,1300,060,0.02, ,0.00, ,1693, ,4.5, ,70.9, ,18, ,24.7, ,7.1, ,132, ,48.0, 
148,Merced,San Joaquin Valley,3/1/2021,1400,060,0.02, ,0.00, ,1599, ,4.3, ,72.4, ,16, ,23.3, ,6.8, ,135, ,48.4, 
148,Merced,San Joaquin Valley,3/1/2021,1500,060,0.02, ,0.00, ,1364, ,4.1, ,73.3, ,15, ,22.5, ,5.8, ,141, ,49.0, 
148,Merced,San Joaquin Valley,3/1/2021,1600,060,0.01, ,0.00, ,1005, ,4.0, ,73.2, ,14, ,22.0, ,4.7, ,118, ,49.5, 
148,Merced,San Joaquin Valley,3/1/2021,1700,060,0.01, ,0.00, ,567, ,5.0, ,70.6, ,19, ,27.0, ,6.0, ,88, ,49.9, 
148,Merced,San Joaquin Valley,3/1/2021,1800,060,0.00, ,0.00, ,145, ,5.6, ,65.3, ,26, ,29.9, ,4.5, ,78, ,50.3, 
148,Merced,San Joaquin Valley,3/1/2021,1900,060,0.00, ,0.00, ,2, ,6.1, ,56.9, ,38, ,31.8, ,2.1, ,55, ,50.5, 
148,Merced,San Joaquin Valley,3/1/2021,2000,060,0.00, ,0.00, ,0, ,7.0, ,47.8, ,62, ,35.3, ,1.9, ,282, ,50.6, 
148,Merced,San Joaquin Valley,3/2/2021,0500,061,0.00,R,0.00, ,0, ,6.7, ,34.6, ,99, ,34.3, ,1.0,I,67, ,48.8, 
148,Merced,San Joaquin Valley,3/2/2021,0600,061,0.00,R,0.00, ,0, ,6.2, ,32.5, ,99, ,32.3, ,1.0,I,263, ,48.5, 
148,Merced,San Joaquin Valley,3/2/2021,0700,061,0.00,R,0.00, ,15, ,6.0, ,31.8, ,99, ,31.6, ,1.0,I,338, ,48.3, 
148,Merced,San Joaquin Valley,3/2/2021,0800,061,0.00,R,0.00, ,188, ,6.7, ,34.2, ,100, ,34.1, ,1.0,I,324, ,48.1, 
148,Merced,San Joaquin Valley,3/2/2021,0900,061,0.01, ,0.00, ,751, ,7.3, ,46.8, ,67, ,36.4, ,1.6, ,36, ,47.9, 
148,Merced,San Joaquin Valley,3/2/2021,1000,061,0.01, ,0.00, ,1006, ,6.9, ,55.7, ,45, ,34.9, ,2.0, ,226, ,47.8, 
148,Merced,San Joaquin Valley,3/2/2021,1100,061,0.01, ,0.00, ,1278, ,6.4, ,60.4, ,36, ,33.3, ,2.2, ,128, ,47.8, 
148,Merced,San Joaquin Valley,3/2/2021,1200,061,0.02, ,0.00, ,1634, ,5.9, ,66.3, ,27, ,31.3, ,3.3, ,128, ,47.9, 
148,Merced,San Joaquin Valley,3/2/2021,1300,061,0.02, ,0.00, ,1718, ,5.4, ,69.8, ,22, ,28.8, ,4.2, ,147, ,48.2, 
148,Merced,San Joaquin Valley,3/2/2021,1400,061,0.02, ,0.00, ,1416, ,5.1, ,71.0, ,20, ,27.6, ,3.4, ,164, ,48.7, 
148,Merced,San Joaquin Valley,3/2/2021,1500,061,0.01, ,0.00, ,1261, ,4.6, ,72.3, ,17, ,25.3, ,3.3, ,172, ,49.2, 
148,Merced,San Joaquin Valley,3/2/2021,1600,061,0.01, ,0.00, ,854, ,3.5, ,72.4, ,13, ,18.6, ,2.6, ,228, ,49.7, 
148,Merced,San Joaquin Valley,3/2/2021,1700,061,0.00, ,0.00, ,286, ,4.7, ,68.6, ,20, ,25.6, ,2.3, ,354, ,50.2, 
148,Merced,San Joaquin Valley,3/2/2021,1800,061,0.00, ,0.00, ,73, ,7.0, ,62.5, ,36, ,35.5, ,1.6, ,1, ,50.6, 
148,Merced,San Joaquin Valley,3/2/2021,1900,061,0.00, ,0.00, ,3, ,8.3, ,53.4, ,60, ,39.8, ,1.1, ,354, ,50.8, 
148,Merced,San Joaquin Valley,3/2/2021,2000,061,0.00,R,0.00, ,0, ,9.5, ,49.7, ,78, ,43.1, ,1.0,I,60, ,50.9, 
148,Merced,San Joaquin Valley,3/3/2021,0500,062,0.00,R,0.00, ,0, ,8.3, ,40.2, ,98, ,39.6, ,1.0,I,66, ,49.4, 
148,Merced,San Joaquin Valley,3/3/2021,0600,062,0.00,R,0.00, ,0, ,8.1, ,40.2, ,96, ,39.2, ,1.0,I,29, ,49.3, 
148,Merced,San Joaquin Valley,3/3/2021,0700,062,0.00,R,0.00, ,11, ,7.9, ,39.5, ,96, ,38.4, ,1.0,I,288, ,49.2, 
148,Merced,San Joaquin Valley,3/3/2021,0800,062,0.00,R,0.00, ,113, ,8.5, ,41.4, ,95, ,40.2, ,1.0,I,228, ,49.0, 
148,Merced,San Joaquin Valley,3/3/2021,0900,062,0.00,R,0.01, ,434, ,9.4, ,50.2, ,76, ,43.0, ,1.0,I,89, ,48.9, 
148,Merced,San Joaquin Valley,3/3/2021,1000,062,0.00, ,0.00, ,546, ,8.8, ,50.6, ,70, ,41.2, ,1.3, ,36, ,48.9, 
148,Merced,San Joaquin Valley,3/3/2021,1100,062,0.01, ,0.00, ,661, ,8.6, ,54.5, ,59, ,40.6, ,1.3, ,279, ,48.9, 
148,Merced,San Joaquin Valley,3/3/2021,1200,062,0.01, ,0.00, ,748, ,8.3, ,57.5, ,51, ,39.6, ,1.1, ,287, ,49.0, 
148,Merced,San Joaquin Valley,3/3/2021,1300,062,0.01, ,0.00, ,822, ,7.6, ,60.0, ,43, ,37.5, ,1.0, ,206, ,49.1, 
148,Merced,San Joaquin Valley,3/3/2021,1400,062,0.01, ,0.00, ,992, ,7.6, ,62.7, ,39, ,37.3, ,1.0, ,162, ,49.4, 
148,Merced,San Joaquin Valley,3/3/2021,1500,062,0.01, ,0.00, ,1163, ,7.5, ,64.9, ,36, ,37.1, ,2.2, ,159, ,49.7, 
148,Merced,San Joaquin Valley,3/3/2021,1600,062,0.01, ,0.00, ,935, ,7.4, ,65.8, ,34, ,36.8, ,1.6, ,166, ,50.0, 
148,Merced,San Joaquin Valley,3/3/2021,1700,062,0.00,R,0.00, ,512, ,7.8, ,65.4, ,36, ,38.1, ,1.0,I,201, ,50.4, 
148,Merced,San Joaquin Valley,3/3/2021,1800,062,0.00, ,0.00, ,145, ,8.4, ,59.4, ,49, ,40.0, ,4.7, ,244, ,50.7, 
148,Merced,San Joaquin Valley,3/3/2021,1900,062,0.00, ,0.00, ,4, ,8.6, ,54.2, ,60, ,40.7, ,6.5, ,260, ,50.9, 
148,Merced,San Joaquin Valley,3/3/2021,2000,062,0.00, ,0.00, ,0, ,8.5, ,51.9, ,65, ,40.4, ,6.7, ,258, ,51.0, 
148,Merced,San Joaquin Valley,3/4/2021,0500,063,0.00,R,0.00, ,0, ,6.5, ,33.5, ,100, ,33.5, ,1.0,I,143, ,49.4, 
148,Merced,San Joaquin Valley,3/4/2021,0600,063,0.00,R,0.00, ,0, ,6.3, ,32.9, ,100, ,32.8, ,1.0,I,123, ,49.1, 
148,Merced,San Joaquin Valley,3/4/2021,0700,063,0.00, ,0.00, ,28, ,6.8, ,34.7, ,100, ,34.6, ,1.3, ,139, ,48.9, 
148,Merced,San Joaquin Valley,3/4/2021,0800,063,0.00, ,0.00, ,308, ,8.2, ,39.9, ,98, ,39.3, ,1.8, ,121, ,48.6, 
148,Merced,San Joaquin Valley,3/4/2021,0900,063,0.01, ,0.00, ,723, ,9.2, ,48.1, ,80, ,42.3, ,3.5, ,159, ,48.4, 
148,Merced,San Joaquin Valley,3/4/2021,1000,063,0.01, ,0.00, ,1125, ,9.0, ,54.2, ,63, ,41.8, ,3.8, ,168, ,48.3, 
148,Merced,San Joaquin Valley,3/4/2021,1100,063,0.01, ,0.00, ,1448, ,8.5, ,58.2, ,51, ,40.2, ,3.7, ,204, ,48.3, 
148,Merced,San Joaquin Valley,3/4/2021,1200,063,0.02, ,0.00, ,1643, ,8.2, ,61.8, ,43, ,39.3, ,4.3, ,147, ,48.4, 
148,Merced,San Joaquin Valley,3/4/2021,1300,063,0.02, ,0.00, ,1697, ,7.8, ,64.8, ,37, ,38.0, ,4.2, ,166, ,48.8, 
148,Merced,San Joaquin Valley,3/4/2021,1400,063,0.02, ,0.00, ,1492, ,7.5, ,67.2, ,33, ,37.1, ,3.4, ,130, ,49.2, 
148,Merced,San Joaquin Valley,3/4/2021,1500,063,0.02, ,0.00, ,1372, ,7.3, ,69.0, ,30, ,36.3, ,3.4, ,98, ,49.7, 
148,Merced,San Joaquin Valley,3/4/2021,1600,063,0.01, ,0.00, ,1023, ,7.3, ,69.5, ,30, ,36.6, ,3.5, ,114, ,50.2, 
148,Merced,San Joaquin Valley,3/4/2021,1700,063,0.01, ,0.00, ,594, ,7.2, ,68.8, ,30, ,36.0, ,2.7, ,94, ,50.7, 
148,Merced,San Joaquin Valley,3/4/2021,1800,063,0.00, ,0.00, ,168, ,7.6, ,64.8, ,36, ,37.6, ,2.3, ,64, ,51.1, 
148,Merced,San Joaquin Valley,3/4/2021,1900,063,0.00, ,0.00, ,3, ,8.7, ,53.5, ,62, ,40.8, ,1.8, ,20, ,51.3, 
148,Merced,San Joaquin Valley,3/4/2021,2000,063,0.00, ,0.00, ,0, ,8.9, ,48.2, ,78, ,41.6, ,2.4, ,26, ,51.4, 
148,Merced,San Joaquin Valley,3/5/2021,0500,064,0.00, ,0.00, ,0, ,6.6, ,34.1, ,100, ,34.1, ,1.3, ,216, ,49.4, 
148,Merced,San Joaquin Valley,3/5/2021,0600,064,0.00, ,0.00, ,0, ,6.3, ,32.9, ,100, ,32.8, ,1.5, ,277, ,49.1, 
148,Merced,San Joaquin Valley,3/5/2021,0700,064,0.00, ,0.00, ,34, ,6.2, ,32.5, ,100, ,32.4, ,1.2, ,66, ,48.9, 
148,Merced,San Joaquin Valley,3/5/2021,0800,064,0.00, ,0.00, ,324, ,8.1, ,39.6, ,98, ,39.2, ,1.1, ,84, ,48.7, 
148,Merced,San Joaquin Valley,3/5/2021,0900,064,0.01, ,0.00, ,760, ,9.2, ,51.2, ,71, ,42.2, ,1.7, ,83, ,48.4, 
148,Merced,San Joaquin Valley,3/5/2021,1000,064,0.01, ,0.00, ,1159, ,8.5, ,58.1, ,51, ,40.4, ,2.2, ,44, ,48.3, 
148,Merced,San Joaquin Valley,3/5/2021,1100,064,0.02, ,0.00, ,1471, ,8.6, ,63.4, ,43, ,40.7, ,2.6, ,182, ,48.3, 
148,Merced,San Joaquin Valley,3/5/2021,1200,064,0.02, ,0.00, ,1654, ,8.1, ,67.2, ,36, ,39.1, ,2.8, ,279, ,48.6, 
148,Merced,San Joaquin Valley,3/5/2021,1300,064,0.02, ,0.00, ,1699, ,8.0, ,70.1, ,32, ,38.7, ,1.7, ,99, ,48.9, 
148,Merced,San Joaquin Valley,3/5/2021,1400,064,0.02, ,0.00, ,1597, ,7.5, ,72.3, ,28, ,37.3, ,2.0, ,258, ,49.5, 
148,Merced,San Joaquin Valley,3/5/2021,1500,064,0.02, ,0.00, ,1364, ,7.7, ,73.6, ,27, ,37.7, ,2.9, ,198, ,50.1, 
148,Merced,San Joaquin Valley,3/5/2021,1600,064,0.01, ,0.00, ,1000, ,7.9, ,73.9, ,28, ,38.6, ,3.3, ,191, ,50.6, 
148,Merced,San Joaquin Valley,3/5/2021,1700,064,0.01, ,0.00, ,543, ,9.8, ,70.8, ,38, ,44.1, ,3.1, ,251, ,51.2, 
148,Merced,San Joaquin Valley,3/5/2021,1800,064,0.00, ,0.00, ,140, ,10.0, ,64.9, ,48, ,44.6, ,1.3, ,242, ,51.6, 
148,Merced,San Joaquin Valley,3/5/2021,1900,064,0.00, ,0.00, ,3, ,9.5, ,57.3, ,59, ,43.1, ,2.0, ,214, ,51.8, 
148,Merced,San Joaquin Valley,3/5/2021,2000,064,0.00, ,0.00, ,0, ,8.3, ,52.2, ,62, ,39.6, ,1.8, ,248, ,52.0, 
148,Merced,San Joaquin Valley,3/6/2021,0500,065,0.00, ,0.00, ,3, ,10.3, ,48.7, ,88, ,45.4, ,6.2, ,346, ,50.7, 
148,Merced,San Joaquin Valley,3/6/2021,0600,065,0.00, ,0.00, ,2, ,10.2, ,48.0, ,89, ,45.0, ,5.5, ,359, ,50.6, 
148,Merced,San Joaquin Valley,3/6/2021,0700,065,0.00, ,0.00, ,27, ,10.0, ,48.9, ,85, ,44.6, ,5.9, ,338, ,50.5, 
148,Merced,San Joaquin Valley,3/6/2021,0800,065,0.00, ,0.00, ,261, ,10.1, ,49.9, ,83, ,44.8, ,6.4, ,313, ,50.4, 
148,Merced,San Joaquin Valley,3/6/2021,0900,065,0.01, ,0.00, ,760, ,10.1, ,52.8, ,74, ,44.7, ,8.4, ,321, ,50.4, 
148,Merced,San Joaquin Valley,3/6/2021,1000,065,0.01, ,0.00, ,1150, ,9.2, ,55.8, ,61, ,42.5, ,8.4, ,321, ,50.3, 
148,Merced,San Joaquin Valley,3/6/2021,1100,065,0.02, ,0.00, ,1450, ,8.9, ,57.7, ,55, ,41.5, ,8.1, ,305, ,50.4, 
148,Merced,San Joaquin Valley,3/6/2021,1200,065,0.02, ,0.00, ,1645, ,9.2, ,60.1, ,52, ,42.4, ,8.2, ,305, ,50.5, 
148,Merced,San Joaquin Valley,3/6/2021,1300,065,0.02, ,0.00, ,1656, ,9.0, ,62.6, ,46, ,41.7, ,8.2, ,297, ,50.8, 
148,Merced,San Joaquin Valley,3/6/2021,1400,065,0.02, ,0.00, ,1602, ,8.3, ,63.4, ,42, ,39.8, ,8.9, ,299, ,51.1, 
148,Merced,San Joaquin Valley,3/6/2021,1500,065,0.02, ,0.00, ,1399, ,7.7, ,64.4, ,37, ,37.8, ,8.6, ,312, ,51.5, 
148,Merced,San Joaquin Valley,3/6/2021,1600,065,0.01, ,0.00, ,1056, ,7.1, ,64.5, ,34, ,35.8, ,7.7, ,314, ,51.9, 
148,Merced,San Joaquin Valley,3/6/2021,1700,065,0.01, ,0.00, ,624, ,7.0, ,63.2, ,35, ,35.4, ,7.3, ,319, ,52.3, 
148,Merced,San Joaquin Valley,3/6/2021,1800,065,0.00, ,0.00, ,195, ,7.3, ,60.2, ,41, ,36.4, ,6.3, ,303, ,52.5, 
148,Merced,San Joaquin Valley,3/6/2021,1900,065,0.00, ,0.00, ,4, ,7.7, ,54.1, ,54, ,37.6, ,2.7, ,338, ,52.6, 
148,Merced,San Joaquin Valley,3/6/2021,2000,065,0.00, ,0.00, ,0, ,7.9, ,47.5, ,71, ,38.6, ,2.5, ,325, ,52.6, 
148,Merced,San Joaquin Valley,3/7/2021,0500,066,0.00, ,0.00, ,0, ,7.9, ,41.2, ,90, ,38.5, ,3.4, ,316, ,50.7, 
148,Merced,San Joaquin Valley,3/7/2021,0600,066,0.00, ,0.00, ,0, ,7.9, ,40.5, ,92, ,38.4, ,3.1, ,306, ,50.5, 
148,Merced,San Joaquin Valley,3/7/2021,0700,066,0.00,R,0.00, ,46, ,7.4, ,37.9, ,96, ,36.8, ,1.0,I,118, ,50.3, 
148,Merced,San Joaquin Valley,3/7/2021,0800,066,0.00, ,0.00, ,363, ,8.3, ,43.2, ,88, ,39.8, ,1.7, ,332, ,50.1, 
148,Merced,San Joaquin Valley,3/7/2021,0900,066,0.01, ,0.00, ,765, ,8.3, ,50.0, ,68, ,39.8, ,5.4, ,318, ,49.9, 
148,Merced,San Joaquin Valley,3/7/2021,1000,066,0.01, ,0.00, ,1112, ,8.4, ,54.3, ,59, ,40.1, ,7.1, ,309, ,49.8, 
148,Merced,San Joaquin Valley,3/7/2021,1100,066,0.02, ,0.00, ,1505, ,8.6, ,58.3, ,52, ,40.7, ,6.9, ,322, ,49.8, 
148,Merced,San Joaquin Valley,3/7/2021,1200,066,0.02, ,0.00, ,1656, ,8.3, ,62.1, ,43, ,39.6, ,7.6, ,314, ,49.9, 
148,Merced,San Joaquin Valley,3/7/2021,1300,066,0.02, ,0.00, ,1491, ,7.9, ,64.0, ,39, ,38.3, ,7.1, ,324, ,50.2, 
