Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Vap Pres (mBars),qc,Air Temp (F),qc,Rel Hum (%),qc,Dew Point (F),qc,Wind Speed (mph),qc,Wind Dir (0-360),qc,Soil Temp (F),qc
80,Fresno State,San Joaquin Valley,8/15/2020,1300,228,0.03, ,0.00, ,1372, ,17.7, ,100.2, ,27, ,60.0, ,7.2, ,282, ,78.4, 
80,Fresno State,San Joaquin Valley,8/15/2020,1400,228,0.03, ,0.00, ,1440, ,18.3, ,101.3, ,27, ,60.9, ,5.0, ,331, ,78.5, 
80,Fresno State,San Joaquin Valley,8/15/2020,1500,228,0.02, ,0.00, ,1199, ,17.2, ,102.9, ,24, ,59.2, ,4.7, ,292, ,78.6, 
80,Fresno State,San Joaquin Valley,8/15/2020,1600,228,0.01, ,0.00, ,601, ,17.1, ,100.7, ,26, ,59.1, ,5.3, ,316, ,78.7, 
80,Fresno State,San Joaquin Valley,8/15/2020,1700,228,0.01, ,0.00, ,310, ,20.4, ,98.1, ,33, ,64.1, ,2.9, ,322, ,78.7, 
80,Fresno State,San Joaquin Valley,8/15/2020,1800,228,0.00, ,0.00, ,130, ,21.8, ,95.8, ,38, ,66.0, ,2.8, ,271, ,78.8, 
80,Fresno State,San Joaquin Valley,8/15/2020,1900,228,0.00, ,0.00, ,31, ,21.7, ,93.1, ,41, ,65.8, ,5.3, ,220, ,78.9, 
80,Fresno State,San Joaquin Valley,8/15/2020,2000,228,0.00, ,0.00, ,0, ,19.7, ,90.3, ,40, ,63.0, ,4.4, ,192, ,79.0, 
80,Fresno State,San Joaquin Valley,8/16/2020,0500,229,0.00,R,0.00, ,0, ,21.7, ,79.7,R,63,R,65.9,R,4.6, ,161, ,79.1, 
80,Fresno State,San Joaquin Valley,8/16/2020,0600,229,0.00,Y,0.00, ,44, ,22.8, ,75.5,Y,76,Y,67.2,Y,3.0, ,3, ,79.0, 
80,Fresno State,San Joaquin Valley,8/16/2020,0700,229,0.00,Y,0.00, ,305, ,24.4, ,81.2,Y,67,Y,69.2,Y,2.5, ,81, ,79.0, 
80,Fresno State,San Joaquin Valley,8/16/2020,0800,229,0.01,Y,0.00, ,701, ,23.6, ,87.6,Y,53,Y,68.3,Y,3.0, ,271, ,78.9, 
80,Fresno State,San Joaquin Valley,8/16/2020,0900,229,0.02,Y,0.00, ,1150, ,22.7, ,91.3,Y,45,Y,67.1,Y,5.0, ,241, ,78.9, 
80,Fresno State,San Joaquin Valley,8/16/2020,1000,229,0.02,Y,0.00, ,1402, ,21.0, ,93.6,Y,39,Y,64.9,Y,5.8, ,265, ,78.8, 
80,Fresno State,San Joaquin Valley,8/16/2020,1100,229,0.03,Y,0.00, ,1627, ,20.5, ,95.6,Y,36,Y,64.2,Y,4.3, ,290, ,78.8, 
80,Fresno State,San Joaquin Valley,8/16/2020,1200,229,0.03,Y,0.00, ,1737, ,19.0, ,100.1,Y,29,Y,62.0,Y,4.1, ,302, ,78.8, 
80,Fresno State,San Joaquin Valley,8/16/2020,1300,229,0.03,Y,0.00, ,1735, ,19.0, ,102.7,Y,27,Y,62.1,Y,6.6, ,299, ,78.8, 
80,Fresno State,San Joaquin Valley,8/16/2020,1400,229,0.03,Y,0.00, ,1623, ,20.0, ,104.8,Y,27,Y,63.5,Y,8.1, ,290, ,78.9, 
80,Fresno State,San Joaquin Valley,8/16/2020,1500,229,0.03,Y,0.00, ,1411, ,19.8, ,105.9,Y,25,Y,63.2,Y,10.4, ,293, ,79.0, 
80,Fresno State,San Joaquin Valley,8/16/2020,1600,229,0.03,Y,0.00, ,1118, ,17.0, ,107.2,Y,21,Y,58.9,Y,10.4, ,296, ,79.1, 
80,Fresno State,San Joaquin Valley,8/16/2020,1700,229,0.02,Y,0.00, ,719, ,16.3, ,106.1,Y,21,Y,57.7,Y,11.5, ,298, ,79.2, 
80,Fresno State,San Joaquin Valley,8/16/2020,1800,229,0.01,Y,0.00, ,323, ,16.4, ,102.9,Y,23,Y,58.0,Y,9.2, ,302, ,79.3, 
80,Fresno State,San Joaquin Valley,8/16/2020,1900,229,0.01,Y,0.00, ,29, ,16.8, ,98.3,Y,27,Y,58.5,Y,6.8, ,305, ,79.4, 
80,Fresno State,San Joaquin Valley,8/16/2020,2000,229,0.00,Y,0.00, ,0, ,17.1, ,94.6,Y,31,Y,59.1,Y,4.7, ,303, ,79.4, 
80,Fresno State,San Joaquin Valley,8/17/2020,0500,230,0.00,R,0.00, ,0, ,19.6, ,77.0,R,62,R,63.0,R,2.0, ,278, ,79.4, 
80,Fresno State,San Joaquin Valley,8/17/2020,0600,230,0.00,Y,0.00, ,33, ,19.9, ,74.3,Y,69,Y,63.3,Y,1.6, ,103, ,79.4, 
80,Fresno State,San Joaquin Valley,8/17/2020,0700,230,0.00,Y,0.00, ,214, ,20.5, ,77.1,Y,64,Y,64.1,Y,1.1, ,190, ,79.3, 
80,Fresno State,San Joaquin Valley,8/17/2020,0800,230,0.01, ,0.00, ,692, ,20.7, ,83.6, ,52, ,64.4, ,2.0, ,356, ,79.3, 
80,Fresno State,San Joaquin Valley,8/17/2020,0900,230,0.02,Y,0.00, ,1100, ,21.4, ,90.0,Y,44,Y,65.4,Y,7.9, ,147, ,79.2, 
80,Fresno State,San Joaquin Valley,8/17/2020,1000,230,0.03,Y,0.00, ,1406, ,21.7, ,93.0,Y,41,Y,65.8,Y,9.5, ,151, ,79.1, 
80,Fresno State,San Joaquin Valley,8/17/2020,1100,230,0.03, ,0.00, ,1607, ,22.1, ,94.0, ,41, ,66.3, ,8.9, ,153, ,79.1, 
80,Fresno State,San Joaquin Valley,8/17/2020,1200,230,0.03, ,0.00, ,1733, ,22.1, ,96.5, ,38, ,66.4, ,4.6, ,168, ,79.0, 
80,Fresno State,San Joaquin Valley,8/17/2020,1300,230,0.03, ,0.00, ,1743, ,22.6, ,99.5, ,35, ,67.0, ,3.2, ,84, ,79.0, 
80,Fresno State,San Joaquin Valley,8/17/2020,1400,230,0.03, ,0.00, ,1612, ,22.7, ,102.2, ,32, ,67.1, ,3.4, ,7, ,79.1, 
80,Fresno State,San Joaquin Valley,8/17/2020,1500,230,0.02, ,0.00, ,1277, ,22.7, ,103.8, ,31, ,67.1, ,3.7, ,313, ,79.2, 
80,Fresno State,San Joaquin Valley,8/17/2020,1600,230,0.02, ,0.00, ,1084, ,21.5, ,104.2, ,29, ,65.5, ,7.3, ,303, ,79.3, 
80,Fresno State,San Joaquin Valley,8/17/2020,1700,230,0.02,Y,0.00, ,688, ,20.7, ,103.9,Y,28,Y,64.5,Y,9.2, ,307, ,79.4, 
80,Fresno State,San Joaquin Valley,8/17/2020,1800,230,0.01, ,0.00, ,216, ,19.6, ,100.8, ,29, ,62.9, ,10.4, ,310, ,79.5, 
80,Fresno State,San Joaquin Valley,8/17/2020,1900,230,0.01,Y,0.00, ,33, ,18.5, ,97.9,Y,30,Y,61.2,Y,9.4, ,310, ,79.6, 
80,Fresno State,San Joaquin Valley,8/17/2020,2000,230,0.01,Y,0.00, ,0, ,19.0, ,94.6,Y,34,Y,62.0,Y,8.0, ,298, ,79.7, 
80,Fresno State,San Joaquin Valley,8/18/2020,0500,231,0.00,R,0.00, ,0, ,21.3, ,75.2,Y,71,Y,65.3,Y,1.0,I,279, ,79.7, 
80,Fresno State,San Joaquin Valley,8/18/2020,0600,231,0.00,Y,0.00, ,50, ,21.7, ,75.5,Y,72,Y,65.8,Y,1.6, ,275, ,79.6, 
80,Fresno State,San Joaquin Valley,8/18/2020,0700,231,0.00,Y,0.00, ,290, ,22.3, ,79.3,Y,65,Y,66.6,Y,1.6, ,271, ,79.5, 
80,Fresno State,San Joaquin Valley,8/18/2020,0800,231,0.01,Y,0.00, ,649, ,22.0, ,83.8,Y,56,Y,66.2,Y,1.7, ,343, ,79.4, 
80,Fresno State,San Joaquin Valley,8/18/2020,0900,231,0.02,Y,0.00, ,1071, ,21.2, ,88.6,Y,46,Y,65.2,Y,8.4, ,133, ,79.4, 
80,Fresno State,San Joaquin Valley,8/18/2020,1000,231,0.02,Y,0.00, ,1377, ,21.5, ,92.4,Y,41,Y,65.6,Y,7.6, ,148, ,79.3, 
80,Fresno State,San Joaquin Valley,8/18/2020,1100,231,0.03,Y,0.00, ,1351, ,21.5, ,94.6,Y,39,Y,65.6,Y,8.0, ,162, ,79.3, 
80,Fresno State,San Joaquin Valley,8/18/2020,1200,231,0.02, ,0.00, ,1234, ,22.0, ,94.7, ,39, ,66.2, ,5.1, ,187, ,79.3, 
80,Fresno State,San Joaquin Valley,8/18/2020,1300,231,0.03, ,0.00, ,1643, ,21.8, ,97.9, ,36, ,66.0, ,4.8, ,186, ,79.3, 
80,Fresno State,San Joaquin Valley,8/18/2020,1400,231,0.03, ,0.00, ,1543, ,21.4, ,100.9, ,32, ,65.5, ,3.7, ,190, ,79.3, 
80,Fresno State,San Joaquin Valley,8/18/2020,1500,231,0.02, ,0.00, ,1330, ,21.5, ,103.1, ,30, ,65.6, ,4.5, ,293, ,79.3, 
80,Fresno State,San Joaquin Valley,8/18/2020,1600,231,0.02, ,0.00, ,1013, ,22.3, ,102.7, ,31, ,66.7, ,7.0, ,306, ,79.4, 
80,Fresno State,San Joaquin Valley,8/18/2020,1700,231,0.02, ,0.00, ,620, ,21.9, ,101.2, ,32, ,66.1, ,9.3, ,304, ,79.5, 
80,Fresno State,San Joaquin Valley,8/18/2020,1800,231,0.01, ,0.00, ,258, ,18.8, ,99.9, ,29, ,61.8, ,8.8, ,307, ,79.6, 
80,Fresno State,San Joaquin Valley,8/18/2020,1900,231,0.01,Y,0.00, ,32, ,19.0, ,96.3,Y,32,Y,62.0,Y,6.0, ,295, ,79.7, 
80,Fresno State,San Joaquin Valley,8/18/2020,2000,231,0.00,Y,0.00, ,0, ,18.8, ,93.2,Y,35,Y,61.7,Y,5.0, ,307, ,79.8, 
80,Fresno State,San Joaquin Valley,8/19/2020,0500,232,0.00,R,0.00, ,0, ,13.3, ,80.2,R,38,R,52.2,R,3.8, ,330, ,79.8, 
80,Fresno State,San Joaquin Valley,8/19/2020,0600,232,0.00,Y,0.00, ,24, ,14.3, ,76.6,Y,46,Y,54.1,Y,1.6, ,84, ,79.7, 
80,Fresno State,San Joaquin Valley,8/19/2020,0700,232,0.00,Y,0.00, ,163, ,16.9, ,78.0,Y,52,Y,58.8,Y,1.5, ,351, ,79.6, 
80,Fresno State,San Joaquin Valley,8/19/2020,0800,232,0.01, ,0.00, ,540, ,15.2, ,83.1, ,39, ,55.9, ,3.4, ,326, ,79.6, 
80,Fresno State,San Joaquin Valley,8/19/2020,0900,232,0.01, ,0.00, ,944, ,15.2, ,87.0, ,35, ,55.8, ,2.8, ,290, ,79.5, 
80,Fresno State,San Joaquin Valley,8/19/2020,1000,232,0.02,Y,0.00, ,1215, ,17.6, ,91.6,Y,35,Y,59.9,Y,4.5, ,210, ,79.4, 
80,Fresno State,San Joaquin Valley,8/19/2020,1100,232,0.02,Y,0.00, ,1420, ,19.3, ,95.1,Y,34,Y,62.5,Y,4.2, ,204, ,79.4, 
80,Fresno State,San Joaquin Valley,8/19/2020,1200,232,0.03, ,0.00, ,1582, ,19.2, ,97.1, ,32, ,62.3, ,5.3, ,295, ,79.3, 
80,Fresno State,San Joaquin Valley,8/19/2020,1300,232,0.03, ,0.00, ,1593, ,19.2, ,97.9, ,31, ,62.4, ,6.3, ,297, ,79.3, 
80,Fresno State,San Joaquin Valley,8/19/2020,1400,232,0.03, ,0.00, ,1383, ,18.1, ,98.0, ,29, ,60.7, ,9.5, ,305, ,79.4, 
80,Fresno State,San Joaquin Valley,8/19/2020,1500,232,0.02, ,0.00, ,1106, ,12.9, ,97.0, ,22, ,51.3, ,10.2, ,299, ,79.4, 
80,Fresno State,San Joaquin Valley,8/19/2020,1600,232,0.02, ,0.00, ,759, ,11.1, ,94.6, ,20, ,47.3, ,9.5, ,305, ,79.5, 
80,Fresno State,San Joaquin Valley,8/19/2020,1700,232,0.01, ,0.00, ,393, ,11.9, ,92.3, ,23, ,49.1, ,9.8, ,312, ,79.6, 
80,Fresno State,San Joaquin Valley,8/19/2020,1800,232,0.01, ,0.00, ,116, ,13.2, ,89.7, ,28, ,51.9, ,7.7, ,317, ,79.6, 
80,Fresno State,San Joaquin Valley,8/19/2020,1900,232,0.00, ,0.00, ,16, ,14.4, ,86.0, ,34, ,54.3, ,5.2, ,297, ,79.7, 
80,Fresno State,San Joaquin Valley,8/19/2020,2000,232,0.00, ,0.00, ,0, ,15.5, ,83.5, ,40, ,56.3, ,4.3, ,292, ,79.7, 
80,Fresno State,San Joaquin Valley,8/20/2020,0500,233,0.00, ,0.00, ,0, ,18.3, ,66.7, ,82, ,61.0, ,1.1, ,339, ,79.3, 
80,Fresno State,San Joaquin Valley,8/20/2020,0600,233,0.00, ,0.00, ,16, ,18.5, ,66.8, ,83, ,61.3, ,1.2, ,280, ,79.1, 
80,Fresno State,San Joaquin Valley,8/20/2020,0700,233,0.00, ,0.00, ,149, ,19.2, ,69.4, ,78, ,62.4, ,1.1, ,301, ,79.0, 
80,Fresno State,San Joaquin Valley,8/20/2020,0800,233,0.01,R,0.00, ,463, ,18.6, ,76.0, ,61, ,61.4, ,1.0,I,349, ,78.9, 
80,Fresno State,San Joaquin Valley,8/20/2020,0900,233,0.01, ,0.00, ,729, ,17.3, ,80.1, ,49, ,59.4, ,1.4, ,225, ,78.8, 
80,Fresno State,San Joaquin Valley,8/20/2020,1000,233,0.01, ,0.00, ,980, ,15.7, ,84.4, ,39, ,56.8, ,3.0, ,167, ,78.7, 
80,Fresno State,San Joaquin Valley,8/20/2020,1100,233,0.02, ,0.00, ,1238, ,14.3, ,88.0, ,32, ,54.0, ,4.5, ,176, ,78.6, 
80,Fresno State,San Joaquin Valley,8/20/2020,1200,233,0.02, ,0.00, ,1320, ,16.5, ,88.2, ,36, ,58.1, ,5.9, ,332, ,78.5, 
80,Fresno State,San Joaquin Valley,8/20/2020,1300,233,0.02, ,0.00, ,1423, ,15.3, ,91.1, ,31, ,56.0, ,3.4, ,335, ,78.5, 
80,Fresno State,San Joaquin Valley,8/20/2020,1400,233,0.02, ,0.00, ,1415, ,13.9, ,94.4, ,25, ,53.4, ,2.6, ,301, ,78.5, 
80,Fresno State,San Joaquin Valley,8/20/2020,1500,233,0.02, ,0.00, ,1254, ,14.1, ,96.9, ,24, ,53.8, ,2.3, ,295, ,78.5, 
80,Fresno State,San Joaquin Valley,8/20/2020,1600,233,0.02, ,0.00, ,949, ,15.0, ,96.8, ,25, ,55.5, ,4.8, ,327, ,78.6, 
80,Fresno State,San Joaquin Valley,8/20/2020,1700,233,0.01, ,0.00, ,559, ,12.3, ,94.4, ,22, ,50.0, ,7.0, ,304, ,78.7, 
80,Fresno State,San Joaquin Valley,8/20/2020,1800,233,0.01, ,0.00, ,229, ,9.0, ,91.1, ,18, ,41.9, ,8.6, ,312, ,78.8, 
80,Fresno State,San Joaquin Valley,8/20/2020,1900,233,0.01, ,0.00, ,35, ,9.0, ,87.3, ,20, ,41.9, ,6.4, ,312, ,78.9, 
80,Fresno State,San Joaquin Valley,8/20/2020,2000,233,0.00, ,0.00, ,0, ,9.7, ,83.5, ,25, ,43.8, ,5.0, ,305, ,78.9, 
80,Fresno State,San Joaquin Valley,8/21/2020,0500,234,0.00, ,0.00, ,0, ,15.7, ,63.9, ,77, ,56.6, ,1.4, ,355, ,78.4, 
80,Fresno State,San Joaquin Valley,8/21/2020,0600,234,0.00, ,0.00, ,27, ,15.2, ,63.8, ,75, ,55.7, ,1.0, ,308, ,78.3, 
80,Fresno State,San Joaquin Valley,8/21/2020,0700,234,0.00, ,0.00, ,221, ,16.0, ,67.2, ,70, ,57.2, ,1.1, ,267, ,78.2, 
80,Fresno State,San Joaquin Valley,8/21/2020,0800,234,0.01, ,0.00, ,584, ,14.9, ,73.5, ,53, ,55.3, ,1.9, ,298, ,78.1, 
80,Fresno State,San Joaquin Valley,8/21/2020,0900,234,0.01, ,0.00, ,956, ,14.2, ,78.8, ,42, ,54.0, ,1.8, ,269, ,77.9, 
80,Fresno State,San Joaquin Valley,8/21/2020,1000,234,0.02, ,0.00, ,1285, ,14.8, ,84.1, ,37, ,55.0, ,3.4, ,200, ,77.8, 
80,Fresno State,San Joaquin Valley,8/21/2020,1100,234,0.02, ,0.00, ,1507, ,15.1, ,87.8, ,34, ,55.6, ,5.0, ,202, ,77.7, 
80,Fresno State,San Joaquin Valley,8/21/2020,1200,234,0.03, ,0.00, ,1620, ,14.8, ,91.1, ,30, ,55.0, ,4.8, ,206, ,77.7, 
80,Fresno State,San Joaquin Valley,8/21/2020,1300,234,0.03, ,0.00, ,1640, ,14.6, ,93.8, ,27, ,54.8, ,4.1, ,241, ,77.7, 
80,Fresno State,San Joaquin Valley,8/21/2020,1400,234,0.03, ,0.00, ,1515, ,15.2, ,95.9, ,26, ,55.9, ,4.6, ,295, ,77.7, 
80,Fresno State,San Joaquin Valley,8/21/2020,1500,234,0.02, ,0.00, ,1256, ,17.1, ,95.4, ,30, ,59.0, ,8.0, ,302, ,77.8, 
80,Fresno State,San Joaquin Valley,8/21/2020,1600,234,0.01, ,0.00, ,618, ,16.8, ,93.3, ,32, ,58.6, ,8.0, ,310, ,77.9, 
80,Fresno State,San Joaquin Valley,8/21/2020,1700,234,0.01, ,0.00, ,367, ,16.0, ,90.4, ,33, ,57.2, ,8.5, ,297, ,78.0, 
80,Fresno State,San Joaquin Valley,8/21/2020,1800,234,0.01, ,0.00, ,151, ,15.1, ,87.4, ,34, ,55.6, ,7.7, ,303, ,78.1, 
80,Fresno State,San Joaquin Valley,8/21/2020,1900,234,0.01, ,0.00, ,29, ,15.4, ,84.0, ,39, ,56.1, ,6.9, ,311, ,78.2, 
80,Fresno State,San Joaquin Valley,8/21/2020,2000,234,0.00, ,0.00, ,0, ,16.2, ,81.7, ,44, ,57.5, ,6.7, ,318, ,78.3, 
80,Fresno State,San Joaquin Valley,8/22/2020,0500,235,0.00, ,0.00, ,0, ,19.9, ,67.9, ,86, ,63.4, ,1.6, ,54, ,78.0, 
80,Fresno State,San Joaquin Valley,8/22/2020,0600,235,0.00, ,0.00, ,16, ,20.0, ,67.3, ,88, ,63.6, ,1.6, ,39, ,77.9, 
80,Fresno State,San Joaquin Valley,8/22/2020,0700,235,0.00, ,0.00, ,174, ,20.2, ,68.3, ,86, ,63.8, ,1.4, ,26, ,77.8, 
80,Fresno State,San Joaquin Valley,8/22/2020,0800,235,0.01, ,0.00, ,451, ,21.1, ,74.2, ,73, ,65.0, ,3.0, ,115, ,77.7, 
80,Fresno State,San Joaquin Valley,8/22/2020,0900,235,0.01, ,0.00, ,721, ,20.6, ,78.1, ,63, ,64.3, ,2.7, ,131, ,77.6, 
80,Fresno State,San Joaquin Valley,8/22/2020,1000,235,0.02, ,0.00, ,1166, ,20.2, ,82.4, ,53, ,63.8, ,4.4, ,177, ,77.6, 
80,Fresno State,San Joaquin Valley,8/22/2020,1100,235,0.02, ,0.00, ,1432, ,20.2, ,85.7, ,48, ,63.8, ,4.7, ,205, ,77.5, 
80,Fresno State,San Joaquin Valley,8/22/2020,1200,235,0.02, ,0.00, ,1527, ,18.4, ,88.4, ,40, ,61.2, ,4.3, ,186, ,77.5, 
80,Fresno State,San Joaquin Valley,8/22/2020,1300,235,0.02, ,0.00, ,1542, ,17.3, ,92.0, ,34, ,59.5, ,3.0, ,183, ,77.5, 
80,Fresno State,San Joaquin Valley,8/22/2020,1400,235,0.02, ,0.00, ,1035, ,17.6, ,93.4, ,33, ,59.8, ,2.4, ,343, ,77.5, 
80,Fresno State,San Joaquin Valley,8/22/2020,1500,235,0.02, ,0.00, ,947, ,17.5, ,94.5, ,32, ,59.7, ,2.9, ,27, ,77.6, 
80,Fresno State,San Joaquin Valley,8/22/2020,1600,235,0.01, ,0.00, ,843, ,16.8, ,96.9, ,28, ,58.5, ,1.7, ,3, ,77.7, 
80,Fresno State,San Joaquin Valley,8/22/2020,1700,235,0.01, ,0.00, ,593, ,19.8, ,95.5, ,35, ,63.2, ,4.5, ,313, ,77.8, 
80,Fresno State,San Joaquin Valley,8/22/2020,1800,235,0.01, ,0.00, ,285, ,20.4, ,91.5, ,40, ,64.1, ,6.7, ,308, ,77.9, 
80,Fresno State,San Joaquin Valley,8/22/2020,1900,235,0.00, ,0.00, ,27, ,19.2, ,86.8, ,44, ,62.3, ,4.9, ,318, ,78.0, 
80,Fresno State,San Joaquin Valley,8/22/2020,2000,235,0.00, ,0.00, ,0, ,19.0, ,83.4, ,49, ,62.0, ,4.0, ,317, ,78.1, 
80,Fresno State,San Joaquin Valley,8/23/2020,0500,236,0.00, ,0.00, ,0, ,21.6, ,68.5, ,91, ,65.8, ,1.1, ,65, ,78.0, 
80,Fresno State,San Joaquin Valley,8/23/2020,0600,236,0.00, ,0.00, ,17, ,21.5, ,69.8, ,86, ,65.6, ,1.8, ,84, ,77.9, 
80,Fresno State,San Joaquin Valley,8/23/2020,0700,236,0.00, ,0.00, ,146, ,22.0, ,70.8, ,85, ,66.2, ,2.1, ,74, ,77.8, 
80,Fresno State,San Joaquin Valley,8/23/2020,0800,236,0.00, ,0.00, ,398, ,22.5, ,75.1, ,76, ,66.8, ,1.8, ,274, ,77.7, 
80,Fresno State,San Joaquin Valley,8/23/2020,0900,236,0.01, ,0.00, ,754, ,22.3, ,79.3, ,65, ,66.7, ,1.7, ,40, ,77.6, 
80,Fresno State,San Joaquin Valley,8/23/2020,1000,236,0.02, ,0.00, ,1068, ,20.9, ,84.0, ,52, ,64.8, ,2.9, ,188, ,77.5, 
80,Fresno State,San Joaquin Valley,8/23/2020,1100,236,0.02, ,0.00, ,1323, ,19.6, ,87.3, ,44, ,62.9, ,4.0, ,189, ,77.5, 
80,Fresno State,San Joaquin Valley,8/23/2020,1200,236,0.02, ,0.00, ,1267, ,19.7, ,90.1, ,41, ,63.1, ,3.7, ,164, ,77.5, 
80,Fresno State,San Joaquin Valley,8/23/2020,1300,236,0.02, ,0.00, ,1138, ,19.6, ,91.4, ,39, ,62.9, ,3.0, ,208, ,77.5, 
80,Fresno State,San Joaquin Valley,8/23/2020,1400,236,0.02, ,0.00, ,1002, ,18.2, ,93.0, ,34, ,60.8, ,2.6, ,230, ,77.5, 
80,Fresno State,San Joaquin Valley,8/23/2020,1500,236,0.01, ,0.00, ,798, ,17.9, ,93.6, ,33, ,60.4, ,2.4, ,354, ,77.6, 
80,Fresno State,San Joaquin Valley,8/23/2020,1600,236,0.01, ,0.00, ,533, ,19.1, ,93.2, ,36, ,62.1, ,3.3, ,343, ,77.7, 
80,Fresno State,San Joaquin Valley,8/23/2020,1700,236,0.01, ,0.00, ,412, ,19.0, ,91.7, ,37, ,62.1, ,4.3, ,349, ,77.8, 
80,Fresno State,San Joaquin Valley,8/23/2020,1800,236,0.01, ,0.00, ,135, ,18.2, ,89.8, ,38, ,60.8, ,4.8, ,316, ,77.9, 
80,Fresno State,San Joaquin Valley,8/23/2020,1900,236,0.00, ,0.00, ,18, ,17.3, ,87.7, ,39, ,59.4, ,5.3, ,323, ,78.0, 
80,Fresno State,San Joaquin Valley,8/23/2020,2000,236,0.00, ,0.00, ,0, ,17.4, ,85.1, ,42, ,59.6, ,4.4, ,307, ,78.0, 
80,Fresno State,San Joaquin Valley,8/24/2020,0500,237,0.00,Y,0.00, ,0, ,18.9, ,72.7,Y,69,Y,61.9,Y,1.7, ,237, ,78.0, 
80,Fresno State,San Joaquin Valley,8/24/2020,0600,237,0.00, ,0.00, ,17, ,18.9, ,70.8, ,73, ,61.8, ,1.2, ,301, ,78.0, 
80,Fresno State,San Joaquin Valley,8/24/2020,0700,237,0.00, ,0.00, ,169, ,19.1, ,72.8, ,69, ,62.2, ,1.6, ,307, ,77.9, 
80,Fresno State,San Joaquin Valley,8/24/2020,0800,237,0.01, ,0.00, ,396, ,19.2, ,76.4, ,62, ,62.3, ,3.4, ,306, ,77.8, 
80,Fresno State,San Joaquin Valley,8/24/2020,0900,237,0.01, ,0.00, ,719, ,18.3, ,79.2, ,54, ,61.0, ,2.1, ,307, ,77.7, 
80,Fresno State,San Joaquin Valley,8/24/2020,1000,237,0.02, ,0.00, ,1144, ,17.9, ,83.8, ,45, ,60.4, ,2.2, ,267, ,77.7, 
80,Fresno State,San Joaquin Valley,8/24/2020,1100,237,0.02, ,0.00, ,1394, ,17.6, ,87.9, ,39, ,59.9, ,2.4, ,228, ,77.6, 
80,Fresno State,San Joaquin Valley,8/24/2020,1200,237,0.02, ,0.00, ,1554, ,16.8, ,91.3, ,33, ,58.6, ,3.2, ,259, ,77.6, 
80,Fresno State,San Joaquin Valley,8/24/2020,1300,237,0.03, ,0.00, ,1603, ,16.5, ,94.5, ,30, ,58.1, ,4.4, ,277, ,77.6, 
80,Fresno State,San Joaquin Valley,8/24/2020,1400,237,0.03, ,0.00, ,1533, ,17.9, ,96.9, ,30, ,60.3, ,4.0, ,317, ,77.6, 
80,Fresno State,San Joaquin Valley,8/24/2020,1500,237,0.02, ,0.00, ,1292, ,17.6, ,98.1, ,28, ,59.8, ,4.1, ,320, ,77.7, 
80,Fresno State,San Joaquin Valley,8/24/2020,1600,237,0.02, ,0.00, ,1027, ,17.0, ,99.0, ,27, ,58.9, ,4.7, ,310, ,77.8, 
80,Fresno State,San Joaquin Valley,8/24/2020,1700,237,0.01, ,0.00, ,627, ,15.9, ,98.9, ,25, ,57.1, ,4.0, ,309, ,77.9, 
80,Fresno State,San Joaquin Valley,8/24/2020,1800,237,0.01, ,0.00, ,243, ,17.3, ,95.7, ,30, ,59.3, ,4.1, ,313, ,78.1, 
80,Fresno State,San Joaquin Valley,8/24/2020,1900,237,0.00, ,0.00, ,26, ,17.9, ,90.6, ,37, ,60.4, ,5.0, ,310, ,78.2, 
80,Fresno State,San Joaquin Valley,8/24/2020,2000,237,0.00, ,0.00, ,0, ,19.1, ,88.7, ,41, ,62.1, ,8.0, ,313, ,78.3, 
80,Fresno State,San Joaquin Valley,8/25/2020,0500,238,0.00, ,0.00, ,0, ,19.3, ,70.1, ,77, ,62.5, ,2.1, ,268, ,78.3, 
80,Fresno State,San Joaquin Valley,8/25/2020,0600,238,0.00, ,0.00, ,20, ,19.4, ,69.3, ,79, ,62.6, ,1.5, ,289, ,78.2, 
80,Fresno State,San Joaquin Valley,8/25/2020,0700,238,0.00, ,0.00, ,209, ,20.3, ,72.4, ,75, ,64.0, ,1.3, ,24, ,78.1, 
80,Fresno State,San Joaquin Valley,8/25/2020,0800,238,0.01, ,0.00, ,542, ,20.2, ,76.0, ,66, ,63.7, ,2.4, ,82, ,78.0, 
80,Fresno State,San Joaquin Valley,8/25/2020,0900,238,0.01, ,0.00, ,939, ,20.2, ,80.4, ,57, ,63.7, ,4.6, ,191, ,77.9, 
80,Fresno State,San Joaquin Valley,8/25/2020,1000,238,0.02, ,0.00, ,1288, ,19.9, ,83.5, ,51, ,63.3, ,3.7, ,214, ,77.8, 
80,Fresno State,San Joaquin Valley,8/25/2020,1100,238,0.02, ,0.00, ,1533, ,20.0, ,86.5, ,46, ,63.5, ,4.8, ,282, ,77.8, 
80,Fresno State,San Joaquin Valley,8/25/2020,1200,238,0.03, ,0.00, ,1662, ,20.1, ,89.1, ,43, ,63.6, ,4.8, ,290, ,77.8, 
80,Fresno State,San Joaquin Valley,8/25/2020,1300,238,0.03, ,0.00, ,1677, ,19.5, ,92.3, ,38, ,62.8, ,5.1, ,283, ,77.8, 
80,Fresno State,San Joaquin Valley,8/25/2020,1400,238,0.03, ,0.00, ,1573, ,18.8, ,94.5, ,34, ,61.7, ,5.0, ,289, ,77.8, 
